Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Isaa,7/23/2022,22:37,7/23/2022,22:47,FALSE,,
Fajr,7/24/2022,04:15,7/24/2022,04:25,FALSE,,
Sunrise,7/24/2022,05:35,7/24/2022,05:45,FALSE,,
Duhr,7/24/2022,13:26,7/24/2022,13:36,FALSE,,
Asr,7/24/2022,17:34,7/24/2022,17:44,FALSE,,
Maghrib,7/24/2022,21:06,7/24/2022,21:16,FALSE,,
Isaa,7/24/2022,22:36,7/24/2022,22:46,FALSE,,
Fajr,7/25/2022,04:16,7/25/2022,04:26,FALSE,,
Sunrise,7/25/2022,05:36,7/25/2022,05:46,FALSE,,
Duhr,7/25/2022,13:26,7/25/2022,13:36,FALSE,,
Asr,7/25/2022,17:34,7/25/2022,17:44,FALSE,,
Maghrib,7/25/2022,21:05,7/25/2022,21:15,FALSE,,
Isaa,7/25/2022,22:35,7/25/2022,22:45,FALSE,,
Fajr,7/26/2022,04:17,7/26/2022,04:27,FALSE,,
Sunrise,7/26/2022,05:37,7/26/2022,05:47,FALSE,,
Duhr,7/26/2022,13:26,7/26/2022,13:36,FALSE,,
Asr,7/26/2022,17:33,7/26/2022,17:43,FALSE,,
Maghrib,7/26/2022,21:03,7/26/2022,21:13,FALSE,,
Isaa,7/26/2022,22:33,7/26/2022,22:43,FALSE,,
Fajr,7/27/2022,04:18,7/27/2022,04:28,FALSE,,
Sunrise,7/27/2022,05:38,7/27/2022,05:48,FALSE,,
Duhr,7/27/2022,13:26,7/27/2022,13:36,FALSE,,
Asr,7/27/2022,17:33,7/27/2022,17:43,FALSE,,
Maghrib,7/27/2022,21:02,7/27/2022,21:12,FALSE,,
Isaa,7/27/2022,22:32,7/27/2022,22:42,FALSE,,
Fajr,7/28/2022,04:20,7/28/2022,04:30,FALSE,,
Sunrise,7/28/2022,05:40,7/28/2022,05:50,FALSE,,
Duhr,7/28/2022,13:26,7/28/2022,13:36,FALSE,,
Asr,7/28/2022,17:32,7/28/2022,17:42,FALSE,,
Maghrib,7/28/2022,21:01,7/28/2022,21:11,FALSE,,
Isaa,7/28/2022,22:31,7/28/2022,22:41,FALSE,,
Fajr,7/29/2022,04:21,7/29/2022,04:31,FALSE,,
Sunrise,7/29/2022,05:41,7/29/2022,05:51,FALSE,,
Duhr,7/29/2022,13:26,7/29/2022,13:36,FALSE,,
Asr,7/29/2022,17:32,7/29/2022,17:42,FALSE,,
Maghrib,7/29/2022,20:59,7/29/2022,21:09,FALSE,,
Isaa,7/29/2022,22:29,7/29/2022,22:39,FALSE,,
Fajr,7/30/2022,04:22,7/30/2022,04:32,FALSE,,
Sunrise,7/30/2022,05:42,7/30/2022,05:52,FALSE,,
Duhr,7/30/2022,13:26,7/30/2022,13:36,FALSE,,
Asr,7/30/2022,17:31,7/30/2022,17:41,FALSE,,
Maghrib,7/30/2022,20:58,7/30/2022,21:08,FALSE,,
Isaa,7/30/2022,22:28,7/30/2022,22:38,FALSE,,
Fajr,7/31/2022,04:23,7/31/2022,04:33,FALSE,,
Sunrise,7/31/2022,05:43,7/31/2022,05:53,FALSE,,
Duhr,7/31/2022,13:26,7/31/2022,13:36,FALSE,,
Asr,7/31/2022,17:31,7/31/2022,17:41,FALSE,,
Maghrib,7/31/2022,20:57,7/31/2022,21:07,FALSE,,
Isaa,7/31/2022,22:27,7/31/2022,22:37,FALSE,,
Fajr,8/1/2022,04:25,8/1/2022,04:35,FALSE,,
Sunrise,8/1/2022,05:45,8/1/2022,05:55,FALSE,,
Duhr,8/1/2022,13:26,8/1/2022,13:36,FALSE,,
Asr,8/1/2022,17:30,8/1/2022,17:40,FALSE,,
Maghrib,8/1/2022,20:55,8/1/2022,21:05,FALSE,,
Isaa,8/1/2022,22:25,8/1/2022,22:35,FALSE,,
Fajr,8/2/2022,04:26,8/2/2022,04:36,FALSE,,
Sunrise,8/2/2022,05:46,8/2/2022,05:56,FALSE,,
Duhr,8/2/2022,13:25,8/2/2022,13:35,FALSE,,
Asr,8/2/2022,17:29,8/2/2022,17:39,FALSE,,
Maghrib,8/2/2022,20:54,8/2/2022,21:04,FALSE,,
Isaa,8/2/2022,22:24,8/2/2022,22:34,FALSE,,
Fajr,8/3/2022,04:27,8/3/2022,04:37,FALSE,,
Sunrise,8/3/2022,05:47,8/3/2022,05:57,FALSE,,
Duhr,8/3/2022,13:25,8/3/2022,13:35,FALSE,,
Asr,8/3/2022,17:29,8/3/2022,17:39,FALSE,,
Maghrib,8/3/2022,20:52,8/3/2022,21:02,FALSE,,
Isaa,8/3/2022,22:22,8/3/2022,22:32,FALSE,,
Fajr,8/4/2022,04:29,8/4/2022,04:39,FALSE,,
Sunrise,8/4/2022,05:49,8/4/2022,05:59,FALSE,,
Duhr,8/4/2022,13:25,8/4/2022,13:35,FALSE,,
Asr,8/4/2022,17:28,8/4/2022,17:38,FALSE,,
Maghrib,8/4/2022,20:51,8/4/2022,21:01,FALSE,,
Isaa,8/4/2022,22:21,8/4/2022,22:31,FALSE,,
Fajr,8/5/2022,04:30,8/5/2022,04:40,FALSE,,
Sunrise,8/5/2022,05:50,8/5/2022,05:60,FALSE,,
Duhr,8/5/2022,13:25,8/5/2022,13:35,FALSE,,
Asr,8/5/2022,17:28,8/5/2022,17:38,FALSE,,
Maghrib,8/5/2022,20:49,8/5/2022,20:59,FALSE,,
Isaa,8/5/2022,22:19,8/5/2022,22:29,FALSE,,
Fajr,8/6/2022,04:31,8/6/2022,04:41,FALSE,,
Sunrise,8/6/2022,05:51,8/6/2022,06:01,FALSE,,
Duhr,8/6/2022,13:25,8/6/2022,13:35,FALSE,,
Asr,8/6/2022,17:27,8/6/2022,17:37,FALSE,,
Maghrib,8/6/2022,20:48,8/6/2022,20:58,FALSE,,
Isaa,8/6/2022,22:18,8/6/2022,22:28,FALSE,,
Fajr,8/7/2022,04:33,8/7/2022,04:43,FALSE,,
Sunrise,8/7/2022,05:53,8/7/2022,06:03,FALSE,,
Duhr,8/7/2022,13:25,8/7/2022,13:35,FALSE,,
Asr,8/7/2022,17:26,8/7/2022,17:36,FALSE,,
Maghrib,8/7/2022,20:46,8/7/2022,20:56,FALSE,,
Isaa,8/7/2022,22:16,8/7/2022,22:26,FALSE,,
Fajr,8/8/2022,04:34,8/8/2022,04:44,FALSE,,
Sunrise,8/8/2022,05:54,8/8/2022,06:04,FALSE,,
Duhr,8/8/2022,13:25,8/8/2022,13:35,FALSE,,
Asr,8/8/2022,17:25,8/8/2022,17:35,FALSE,,
Maghrib,8/8/2022,20:45,8/8/2022,20:55,FALSE,,
Isaa,8/8/2022,22:15,8/8/2022,22:25,FALSE,,
Fajr,8/9/2022,04:35,8/9/2022,04:45,FALSE,,
Sunrise,8/9/2022,05:55,8/9/2022,06:05,FALSE,,
Duhr,8/9/2022,13:25,8/9/2022,13:35,FALSE,,
Asr,8/9/2022,17:25,8/9/2022,17:35,FALSE,,
Maghrib,8/9/2022,20:43,8/9/2022,20:53,FALSE,,
Isaa,8/9/2022,22:13,8/9/2022,22:23,FALSE,,
Fajr,8/10/2022,04:37,8/10/2022,04:47,FALSE,,
Sunrise,8/10/2022,05:57,8/10/2022,06:07,FALSE,,
Duhr,8/10/2022,13:25,8/10/2022,13:35,FALSE,,
Asr,8/10/2022,17:24,8/10/2022,17:34,FALSE,,
Maghrib,8/10/2022,20:41,8/10/2022,20:51,FALSE,,
Isaa,8/10/2022,22:11,8/10/2022,22:21,FALSE,,
Fajr,8/11/2022,04:38,8/11/2022,04:48,FALSE,,
Sunrise,8/11/2022,05:58,8/11/2022,06:08,FALSE,,
Duhr,8/11/2022,13:24,8/11/2022,13:34,FALSE,,
Asr,8/11/2022,17:23,8/11/2022,17:33,FALSE,,
Maghrib,8/11/2022,20:40,8/11/2022,20:50,FALSE,,
Isaa,8/11/2022,22:10,8/11/2022,22:20,FALSE,,
Fajr,8/12/2022,04:39,8/12/2022,04:49,FALSE,,
Sunrise,8/12/2022,05:59,8/12/2022,06:09,FALSE,,
Duhr,8/12/2022,13:24,8/12/2022,13:34,FALSE,,
Asr,8/12/2022,17:22,8/12/2022,17:32,FALSE,,
Maghrib,8/12/2022,20:38,8/12/2022,20:48,FALSE,,
Isaa,8/12/2022,22:08,8/12/2022,22:18,FALSE,,
Fajr,8/13/2022,04:41,8/13/2022,04:51,FALSE,,
Sunrise,8/13/2022,06:01,8/13/2022,06:11,FALSE,,
Duhr,8/13/2022,13:24,8/13/2022,13:34,FALSE,,
Asr,8/13/2022,17:21,8/13/2022,17:31,FALSE,,
Maghrib,8/13/2022,20:36,8/13/2022,20:46,FALSE,,
Isaa,8/13/2022,22:06,8/13/2022,22:16,FALSE,,
Fajr,8/14/2022,04:42,8/14/2022,04:52,FALSE,,
Sunrise,8/14/2022,06:02,8/14/2022,06:12,FALSE,,
Duhr,8/14/2022,13:24,8/14/2022,13:34,FALSE,,
Asr,8/14/2022,17:20,8/14/2022,17:30,FALSE,,
Maghrib,8/14/2022,20:34,8/14/2022,20:44,FALSE,,
Isaa,8/14/2022,22:04,8/14/2022,22:14,FALSE,,
Fajr,8/15/2022,04:43,8/15/2022,04:53,FALSE,,
Sunrise,8/15/2022,06:03,8/15/2022,06:13,FALSE,,
Duhr,8/15/2022,13:24,8/15/2022,13:34,FALSE,,
Asr,8/15/2022,17:20,8/15/2022,17:30,FALSE,,
Maghrib,8/15/2022,20:33,8/15/2022,20:43,FALSE,,
Isaa,8/15/2022,22:03,8/15/2022,22:13,FALSE,,
Fajr,8/16/2022,04:45,8/16/2022,04:55,FALSE,,
Sunrise,8/16/2022,06:05,8/16/2022,06:15,FALSE,,
Duhr,8/16/2022,13:23,8/16/2022,13:33,FALSE,,
Asr,8/16/2022,17:19,8/16/2022,17:29,FALSE,,
Maghrib,8/16/2022,20:31,8/16/2022,20:41,FALSE,,
Isaa,8/16/2022,22:01,8/16/2022,22:11,FALSE,,
Fajr,8/17/2022,04:46,8/17/2022,04:56,FALSE,,
Sunrise,8/17/2022,06:06,8/17/2022,06:16,FALSE,,
Duhr,8/17/2022,13:23,8/17/2022,13:33,FALSE,,
Asr,8/17/2022,17:18,8/17/2022,17:28,FALSE,,
Maghrib,8/17/2022,20:29,8/17/2022,20:39,FALSE,,
Isaa,8/17/2022,21:59,8/17/2022,22:09,FALSE,,
Fajr,8/18/2022,04:48,8/18/2022,04:58,FALSE,,
Sunrise,8/18/2022,06:08,8/18/2022,06:18,FALSE,,
Duhr,8/18/2022,13:23,8/18/2022,13:33,FALSE,,
Asr,8/18/2022,17:17,8/18/2022,17:27,FALSE,,
Maghrib,8/18/2022,20:27,8/18/2022,20:37,FALSE,,
Isaa,8/18/2022,21:57,8/18/2022,22:07,FALSE,,
Fajr,8/19/2022,04:49,8/19/2022,04:59,FALSE,,
Sunrise,8/19/2022,06:09,8/19/2022,06:19,FALSE,,
Duhr,8/19/2022,13:23,8/19/2022,13:33,FALSE,,
Asr,8/19/2022,17:16,8/19/2022,17:26,FALSE,,
Maghrib,8/19/2022,20:26,8/19/2022,20:36,FALSE,,
Isaa,8/19/2022,21:56,8/19/2022,22:06,FALSE,,
Fajr,8/20/2022,04:50,8/20/2022,04:60,FALSE,,
Sunrise,8/20/2022,06:10,8/20/2022,06:20,FALSE,,
Duhr,8/20/2022,13:22,8/20/2022,13:32,FALSE,,
Asr,8/20/2022,17:15,8/20/2022,17:25,FALSE,,
Maghrib,8/20/2022,20:24,8/20/2022,20:34,FALSE,,
Isaa,8/20/2022,21:54,8/20/2022,22:04,FALSE,,
Fajr,8/21/2022,04:52,8/21/2022,05:02,FALSE,,
Sunrise,8/21/2022,06:12,8/21/2022,06:22,FALSE,,
Duhr,8/21/2022,13:22,8/21/2022,13:32,FALSE,,
Asr,8/21/2022,17:14,8/21/2022,17:24,FALSE,,
Maghrib,8/21/2022,20:22,8/21/2022,20:32,FALSE,,
Isaa,8/21/2022,21:52,8/21/2022,22:02,FALSE,,
Fajr,8/22/2022,04:53,8/22/2022,05:03,FALSE,,
Sunrise,8/22/2022,06:13,8/22/2022,06:23,FALSE,,
Duhr,8/22/2022,13:22,8/22/2022,13:32,FALSE,,
Asr,8/22/2022,17:13,8/22/2022,17:23,FALSE,,
Maghrib,8/22/2022,20:20,8/22/2022,20:30,FALSE,,
Isaa,8/22/2022,21:50,8/22/2022,21:60,FALSE,,
Fajr,8/23/2022,04:54,8/23/2022,05:04,FALSE,,
Sunrise,8/23/2022,06:14,8/23/2022,06:24,FALSE,,
Duhr,8/23/2022,13:22,8/23/2022,13:32,FALSE,,
Asr,8/23/2022,17:12,8/23/2022,17:22,FALSE,,
Maghrib,8/23/2022,20:18,8/23/2022,20:28,FALSE,,
Isaa,8/23/2022,21:48,8/23/2022,21:58,FALSE,,
Fajr,8/24/2022,04:56,8/24/2022,05:06,FALSE,,
Sunrise,8/24/2022,06:16,8/24/2022,06:26,FALSE,,
Duhr,8/24/2022,13:21,8/24/2022,13:31,FALSE,,
Asr,8/24/2022,17:10,8/24/2022,17:20,FALSE,,
Maghrib,8/24/2022,20:16,8/24/2022,20:26,FALSE,,
Isaa,8/24/2022,21:46,8/24/2022,21:56,FALSE,,
Fajr,8/25/2022,04:57,8/25/2022,05:07,FALSE,,
Sunrise,8/25/2022,06:17,8/25/2022,06:27,FALSE,,
Duhr,8/25/2022,13:21,8/25/2022,13:31,FALSE,,
Asr,8/25/2022,17:09,8/25/2022,17:19,FALSE,,
Maghrib,8/25/2022,20:14,8/25/2022,20:24,FALSE,,
Isaa,8/25/2022,21:44,8/25/2022,21:54,FALSE,,
Fajr,8/26/2022,04:59,8/26/2022,05:09,FALSE,,
Sunrise,8/26/2022,06:19,8/26/2022,06:29,FALSE,,
Duhr,8/26/2022,13:21,8/26/2022,13:31,FALSE,,
Asr,8/26/2022,17:08,8/26/2022,17:18,FALSE,,
Maghrib,8/26/2022,20:12,8/26/2022,20:22,FALSE,,
Isaa,8/26/2022,21:42,8/26/2022,21:52,FALSE,,
Fajr,8/27/2022,05:00,8/27/2022,05:10,FALSE,,
Sunrise,8/27/2022,06:20,8/27/2022,06:30,FALSE,,
Duhr,8/27/2022,13:21,8/27/2022,13:31,FALSE,,
Asr,8/27/2022,17:07,8/27/2022,17:17,FALSE,,
Maghrib,8/27/2022,20:10,8/27/2022,20:20,FALSE,,
Isaa,8/27/2022,21:40,8/27/2022,21:50,FALSE,,
Fajr,8/28/2022,05:01,8/28/2022,05:11,FALSE,,
Sunrise,8/28/2022,06:21,8/28/2022,06:31,FALSE,,
Duhr,8/28/2022,13:20,8/28/2022,13:30,FALSE,,
Asr,8/28/2022,17:06,8/28/2022,17:16,FALSE,,
Maghrib,8/28/2022,20:08,8/28/2022,20:18,FALSE,,
Isaa,8/28/2022,21:38,8/28/2022,21:48,FALSE,,
Fajr,8/29/2022,05:03,8/29/2022,05:13,FALSE,,
Sunrise,8/29/2022,06:23,8/29/2022,06:33,FALSE,,
Duhr,8/29/2022,13:20,8/29/2022,13:30,FALSE,,
Asr,8/29/2022,17:05,8/29/2022,17:15,FALSE,,
Maghrib,8/29/2022,20:06,8/29/2022,20:16,FALSE,,
Isaa,8/29/2022,21:36,8/29/2022,21:46,FALSE,,
Fajr,8/30/2022,05:04,8/30/2022,05:14,FALSE,,
Sunrise,8/30/2022,06:24,8/30/2022,06:34,FALSE,,
Duhr,8/30/2022,13:20,8/30/2022,13:30,FALSE,,
Asr,8/30/2022,17:04,8/30/2022,17:14,FALSE,,
Maghrib,8/30/2022,20:04,8/30/2022,20:14,FALSE,,
Isaa,8/30/2022,21:34,8/30/2022,21:44,FALSE,,
Fajr,8/31/2022,05:05,8/31/2022,05:15,FALSE,,
Sunrise,8/31/2022,06:25,8/31/2022,06:35,FALSE,,
Duhr,8/31/2022,13:19,8/31/2022,13:29,FALSE,,
Asr,8/31/2022,17:02,8/31/2022,17:12,FALSE,,
Maghrib,8/31/2022,20:02,8/31/2022,20:12,FALSE,,
Isaa,8/31/2022,21:32,8/31/2022,21:42,FALSE,,
Fajr,9/1/2022,05:07,9/1/2022,05:17,FALSE,,
Sunrise,9/1/2022,06:27,9/1/2022,06:37,FALSE,,
Duhr,9/1/2022,13:19,9/1/2022,13:29,FALSE,,
Asr,9/1/2022,17:01,9/1/2022,17:11,FALSE,,
Maghrib,9/1/2022,20:00,9/1/2022,20:10,FALSE,,
Isaa,9/1/2022,21:30,9/1/2022,21:40,FALSE,,
Fajr,9/2/2022,05:08,9/2/2022,05:18,FALSE,,
Sunrise,9/2/2022,06:28,9/2/2022,06:38,FALSE,,
Duhr,9/2/2022,13:19,9/2/2022,13:29,FALSE,,
Asr,9/2/2022,17:00,9/2/2022,17:10,FALSE,,
Maghrib,9/2/2022,19:58,9/2/2022,20:08,FALSE,,
Isaa,9/2/2022,21:28,9/2/2022,21:38,FALSE,,
Fajr,9/3/2022,05:10,9/3/2022,05:20,FALSE,,
Sunrise,9/3/2022,06:30,9/3/2022,06:40,FALSE,,
Duhr,9/3/2022,13:18,9/3/2022,13:28,FALSE,,
Asr,9/3/2022,16:59,9/3/2022,17:09,FALSE,,
Maghrib,9/3/2022,19:56,9/3/2022,20:06,FALSE,,
Isaa,9/3/2022,21:26,9/3/2022,21:36,FALSE,,
Fajr,9/4/2022,05:11,9/4/2022,05:21,FALSE,,
Sunrise,9/4/2022,06:31,9/4/2022,06:41,FALSE,,
Duhr,9/4/2022,13:18,9/4/2022,13:28,FALSE,,
Asr,9/4/2022,16:57,9/4/2022,17:07,FALSE,,
Maghrib,9/4/2022,19:54,9/4/2022,20:04,FALSE,,
Isaa,9/4/2022,21:24,9/4/2022,21:34,FALSE,,
Fajr,9/5/2022,05:12,9/5/2022,05:22,FALSE,,
Sunrise,9/5/2022,06:32,9/5/2022,06:42,FALSE,,
Duhr,9/5/2022,13:18,9/5/2022,13:28,FALSE,,
Asr,9/5/2022,16:56,9/5/2022,17:06,FALSE,,
Maghrib,9/5/2022,19:52,9/5/2022,20:02,FALSE,,
Isaa,9/5/2022,21:22,9/5/2022,21:32,FALSE,,
Fajr,9/6/2022,05:14,9/6/2022,05:24,FALSE,,
Sunrise,9/6/2022,06:34,9/6/2022,06:44,FALSE,,
Duhr,9/6/2022,13:17,9/6/2022,13:27,FALSE,,
Asr,9/6/2022,16:55,9/6/2022,17:05,FALSE,,
Maghrib,9/6/2022,19:50,9/6/2022,19:60,FALSE,,
Isaa,9/6/2022,21:20,9/6/2022,21:30,FALSE,,
Fajr,9/7/2022,05:15,9/7/2022,05:25,FALSE,,
Sunrise,9/7/2022,06:35,9/7/2022,06:45,FALSE,,
Duhr,9/7/2022,13:17,9/7/2022,13:27,FALSE,,
Asr,9/7/2022,16:53,9/7/2022,17:03,FALSE,,
Maghrib,9/7/2022,19:48,9/7/2022,19:58,FALSE,,
Isaa,9/7/2022,21:18,9/7/2022,21:28,FALSE,,
Fajr,9/8/2022,05:16,9/8/2022,05:26,FALSE,,
Sunrise,9/8/2022,06:36,9/8/2022,06:46,FALSE,,
Duhr,9/8/2022,13:17,9/8/2022,13:27,FALSE,,
Asr,9/8/2022,16:52,9/8/2022,17:02,FALSE,,
Maghrib,9/8/2022,19:46,9/8/2022,19:56,FALSE,,
Isaa,9/8/2022,21:16,9/8/2022,21:26,FALSE,,
Fajr,9/9/2022,05:18,9/9/2022,05:28,FALSE,,
Sunrise,9/9/2022,06:38,9/9/2022,06:48,FALSE,,
Duhr,9/9/2022,13:16,9/9/2022,13:26,FALSE,,
Asr,9/9/2022,16:51,9/9/2022,17:01,FALSE,,
Maghrib,9/9/2022,19:44,9/9/2022,19:54,FALSE,,
Isaa,9/9/2022,21:14,9/9/2022,21:24,FALSE,,
Fajr,9/10/2022,05:19,9/10/2022,05:29,FALSE,,
Sunrise,9/10/2022,06:39,9/10/2022,06:49,FALSE,,
Duhr,9/10/2022,13:16,9/10/2022,13:26,FALSE,,
Asr,9/10/2022,16:49,9/10/2022,16:59,FALSE,,
Maghrib,9/10/2022,19:42,9/10/2022,19:52,FALSE,,
Isaa,9/10/2022,21:12,9/10/2022,21:22,FALSE,,
Fajr,9/11/2022,05:20,9/11/2022,05:30,FALSE,,
Sunrise,9/11/2022,06:40,9/11/2022,06:50,FALSE,,
Duhr,9/11/2022,13:16,9/11/2022,13:26,FALSE,,
Asr,9/11/2022,16:48,9/11/2022,16:58,FALSE,,
Maghrib,9/11/2022,19:40,9/11/2022,19:50,FALSE,,
Isaa,9/11/2022,21:10,9/11/2022,21:20,FALSE,,
Fajr,9/12/2022,05:22,9/12/2022,05:32,FALSE,,
Sunrise,9/12/2022,06:42,9/12/2022,06:52,FALSE,,
Duhr,9/12/2022,13:15,9/12/2022,13:25,FALSE,,
Asr,9/12/2022,16:46,9/12/2022,16:56,FALSE,,
Maghrib,9/12/2022,19:38,9/12/2022,19:48,FALSE,,
Isaa,9/12/2022,21:08,9/12/2022,21:18,FALSE,,
Fajr,9/13/2022,05:23,9/13/2022,05:33,FALSE,,
Sunrise,9/13/2022,06:43,9/13/2022,06:53,FALSE,,
Duhr,9/13/2022,13:15,9/13/2022,13:25,FALSE,,
Asr,9/13/2022,16:45,9/13/2022,16:55,FALSE,,
Maghrib,9/13/2022,19:36,9/13/2022,19:46,FALSE,,
Isaa,9/13/2022,21:06,9/13/2022,21:16,FALSE,,
Fajr,9/14/2022,05:25,9/14/2022,05:35,FALSE,,
Sunrise,9/14/2022,06:45,9/14/2022,06:55,FALSE,,
Duhr,9/14/2022,13:15,9/14/2022,13:25,FALSE,,
Asr,9/14/2022,16:44,9/14/2022,16:54,FALSE,,
Maghrib,9/14/2022,19:34,9/14/2022,19:44,FALSE,,
Isaa,9/14/2022,21:04,9/14/2022,21:14,FALSE,,
Fajr,9/15/2022,05:26,9/15/2022,05:36,FALSE,,
Sunrise,9/15/2022,06:46,9/15/2022,06:56,FALSE,,
Duhr,9/15/2022,13:14,9/15/2022,13:24,FALSE,,
Asr,9/15/2022,16:42,9/15/2022,16:52,FALSE,,
Maghrib,9/15/2022,19:32,9/15/2022,19:42,FALSE,,
Isaa,9/15/2022,21:02,9/15/2022,21:12,FALSE,,
Fajr,9/16/2022,05:27,9/16/2022,05:37,FALSE,,
Sunrise,9/16/2022,06:47,9/16/2022,06:57,FALSE,,
Duhr,9/16/2022,13:14,9/16/2022,13:24,FALSE,,
Asr,9/16/2022,16:41,9/16/2022,16:51,FALSE,,
Maghrib,9/16/2022,19:30,9/16/2022,19:40,FALSE,,
Isaa,9/16/2022,21:00,9/16/2022,21:10,FALSE,,
Fajr,9/17/2022,05:29,9/17/2022,05:39,FALSE,,
Sunrise,9/17/2022,06:49,9/17/2022,06:59,FALSE,,
Duhr,9/17/2022,13:14,9/17/2022,13:24,FALSE,,
Asr,9/17/2022,16:39,9/17/2022,16:49,FALSE,,
Maghrib,9/17/2022,19:27,9/17/2022,19:37,FALSE,,
Isaa,9/17/2022,20:57,9/17/2022,21:07,FALSE,,
Fajr,9/18/2022,05:30,9/18/2022,05:40,FALSE,,
Sunrise,9/18/2022,06:50,9/18/2022,06:60,FALSE,,
Duhr,9/18/2022,13:13,9/18/2022,13:23,FALSE,,
Asr,9/18/2022,16:38,9/18/2022,16:48,FALSE,,
Maghrib,9/18/2022,19:25,9/18/2022,19:35,FALSE,,
Isaa,9/18/2022,20:55,9/18/2022,21:05,FALSE,,
Fajr,9/19/2022,05:31,9/19/2022,05:41,FALSE,,
Sunrise,9/19/2022,06:51,9/19/2022,07:01,FALSE,,
Duhr,9/19/2022,13:13,9/19/2022,13:23,FALSE,,
Asr,9/19/2022,16:36,9/19/2022,16:46,FALSE,,
Maghrib,9/19/2022,19:23,9/19/2022,19:33,FALSE,,
Isaa,9/19/2022,20:53,9/19/2022,21:03,FALSE,,
Fajr,9/20/2022,05:33,9/20/2022,05:43,FALSE,,
Sunrise,9/20/2022,06:53,9/20/2022,07:03,FALSE,,
Duhr,9/20/2022,13:12,9/20/2022,13:22,FALSE,,
Asr,9/20/2022,16:35,9/20/2022,16:45,FALSE,,
Maghrib,9/20/2022,19:21,9/20/2022,19:31,FALSE,,
Isaa,9/20/2022,20:51,9/20/2022,21:01,FALSE,,
Fajr,9/21/2022,05:34,9/21/2022,05:44,FALSE,,
Sunrise,9/21/2022,06:54,9/21/2022,07:04,FALSE,,
Duhr,9/21/2022,13:12,9/21/2022,13:22,FALSE,,
Asr,9/21/2022,16:33,9/21/2022,16:43,FALSE,,
Maghrib,9/21/2022,19:19,9/21/2022,19:29,FALSE,,
Isaa,9/21/2022,20:49,9/21/2022,20:59,FALSE,,
Fajr,9/22/2022,05:36,9/22/2022,05:46,FALSE,,
Sunrise,9/22/2022,06:56,9/22/2022,07:06,FALSE,,
Duhr,9/22/2022,13:12,9/22/2022,13:22,FALSE,,
Asr,9/22/2022,16:32,9/22/2022,16:42,FALSE,,
Maghrib,9/22/2022,19:17,9/22/2022,19:27,FALSE,,
Isaa,9/22/2022,20:47,9/22/2022,20:57,FALSE,,
Fajr,9/23/2022,05:37,9/23/2022,05:47,FALSE,,
Sunrise,9/23/2022,06:57,9/23/2022,07:07,FALSE,,
Duhr,9/23/2022,13:11,9/23/2022,13:21,FALSE,,
Asr,9/23/2022,16:30,9/23/2022,16:40,FALSE,,
Maghrib,9/23/2022,19:15,9/23/2022,19:25,FALSE,,
Isaa,9/23/2022,20:45,9/23/2022,20:55,FALSE,,
Fajr,9/24/2022,05:38,9/24/2022,05:48,FALSE,,
Sunrise,9/24/2022,06:58,9/24/2022,07:08,FALSE,,
Duhr,9/24/2022,13:11,9/24/2022,13:21,FALSE,,
Asr,9/24/2022,16:29,9/24/2022,16:39,FALSE,,
Maghrib,9/24/2022,19:13,9/24/2022,19:23,FALSE,,
Isaa,9/24/2022,20:43,9/24/2022,20:53,FALSE,,
Fajr,9/25/2022,05:40,9/25/2022,05:50,FALSE,,
Sunrise,9/25/2022,07:00,9/25/2022,07:10,FALSE,,
Duhr,9/25/2022,13:11,9/25/2022,13:21,FALSE,,
Asr,9/25/2022,16:27,9/25/2022,16:37,FALSE,,
Maghrib,9/25/2022,19:11,9/25/2022,19:21,FALSE,,
Isaa,9/25/2022,20:41,9/25/2022,20:51,FALSE,,
Fajr,9/26/2022,05:41,9/26/2022,05:51,FALSE,,
Sunrise,9/26/2022,07:01,9/26/2022,07:11,FALSE,,
Duhr,9/26/2022,13:10,9/26/2022,13:20,FALSE,,
Asr,9/26/2022,16:26,9/26/2022,16:36,FALSE,,
Maghrib,9/26/2022,19:09,9/26/2022,19:19,FALSE,,
Isaa,9/26/2022,20:39,9/26/2022,20:49,FALSE,,
Fajr,9/27/2022,05:43,9/27/2022,05:53,FALSE,,
Sunrise,9/27/2022,07:03,9/27/2022,07:13,FALSE,,
Duhr,9/27/2022,13:10,9/27/2022,13:20,FALSE,,
Asr,9/27/2022,16:24,9/27/2022,16:34,FALSE,,
Maghrib,9/27/2022,19:07,9/27/2022,19:17,FALSE,,
Isaa,9/27/2022,20:37,9/27/2022,20:47,FALSE,,
Fajr,9/28/2022,05:44,9/28/2022,05:54,FALSE,,
Sunrise,9/28/2022,07:04,9/28/2022,07:14,FALSE,,
Duhr,9/28/2022,13:10,9/28/2022,13:20,FALSE,,
Asr,9/28/2022,16:23,9/28/2022,16:33,FALSE,,
Maghrib,9/28/2022,19:04,9/28/2022,19:14,FALSE,,
Isaa,9/28/2022,20:34,9/28/2022,20:44,FALSE,,
Fajr,9/29/2022,05:45,9/29/2022,05:55,FALSE,,
Sunrise,9/29/2022,07:05,9/29/2022,07:15,FALSE,,
Duhr,9/29/2022,13:09,9/29/2022,13:19,FALSE,,
Asr,9/29/2022,16:21,9/29/2022,16:31,FALSE,,
Maghrib,9/29/2022,19:02,9/29/2022,19:12,FALSE,,
